 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  jday,   mon,   day,    yr,     unit,   gis_id,   name        ,          area ,        precip ,          evap ,          seep ,         flo_stor,       sed_stor,      orgn_stor,      sedp_stor,       no3_stor,      solp_stor,      chla_stor,       nh3_stor,       no2_stor,      cbod_stor,       dox_stor,       san_stor,       sil_stor,       cla_stor,       sag_stor,       lag_stor,       grv_stor,           null,         flo_in,         sed_in,        orgn_in,        sedp_in,         no3_in,        solp_in,        chla_in,         nh3_in,         no2_in,        cbod_in,         dox_in,         san_in,         sil_in,         cla_in,         sag_in,         lag_in,         grv_in,           null,        flo_out,        sed_out,       orgn_out,       sedp_out,        no3_out,       solp_out,       chla_out,        nh3_out,        no2_out,       cbod_out,        dox_out,        san_out,        sil_out,        cla_out,        sag_out,        lag_out,        grv_out,           null,     water_temp
14,1,14,2001,1,1,cha001          ,8.63E-02,0,1.41E-05,8.63E-05,26.9,0.397,1.94E-09,0,1.16E-07,0,0,0,0,0,0.154,0,0,0,0,0,0,5.35,0.158,403,9.85E-07,6.65E-09,5.87E-05,2.22E-09,0,0,0,0,71.7,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.35,0.158,201,9.83E-07,0,5.87E-05,0,0,0,0,0,78.1,0,0,0,0,0,0,5.35,7.06
15,1,15,2001,1,1,cha001          ,8.63E-02,0,1.32E-05,8.63E-05,22.1,0.337,2.17E-09,0,1.79E-07,0,0,0,0,0,0.136,0,0,0,0,0,0,4.3,0.115,304,9.81E-07,6.65E-09,8.05E-05,2.22E-09,0,0,0,0,56.2,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.3,0.115,152,9.78E-07,0,8.05E-05,0,0,0,0,0,61.2,0,0,0,0,0,0,4.3,5.95
16,1,16,2001,1,1,cha001          ,8.63E-02,0,1.23E-05,8.63E-05,17.8,0.293,2.38E-09,0,2.40E-07,0,0,0,0,0,0.118,0,0,0,0,0,0,3.28,8.46E-02,240,9.75E-07,6.65E-09,9.82E-05,2.22E-09,0,0,0,0,44.4,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.28,8.43E-02,120,9.72E-07,0,9.82E-05,0,0,0,0,0,48.3,0,0,0,0,0,0,3.28,4.98
17,1,17,2001,1,1,cha001          ,8.63E-02,8.63E-06,1.29E-05,8.63E-05,14.9,0.241,2.65E-09,0,3.10E-07,0,0,0,0,0,0.104,0,0,0,0,0,0,3.64,6.29E-02,176,9.67E-07,6.65E-09,1.13E-04,2.22E-09,0,0,0,0,34.6,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.64,6.27E-02,87.7,9.64E-07,0,1.13E-04,0,0,0,0,0,37.7,0,0,0,0,0,0,3.64,5.36
18,1,18,2001,1,1,cha001          ,8.63E-02,0,1.32E-05,8.63E-05,12.2,0.216,2.89E-09,0,3.76E-07,0,0,0,0,0,8.87E-02,0,0,0,0,0,0,3.68,4.69E-02,143,9.58E-07,6.65E-09,1.24E-04,2.22E-09,0,0,0,0,26.9,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.68,4.68E-02,71.2,9.54E-07,0,1.24E-04,0,0,0,0,0,29.3,0,0,0,0,0,0,3.68,5.36
19,1,19,2001,1,1,cha001          ,8.63E-02,0,1.33E-05,8.63E-05,10.3,0.159,3.17E-09,0,4.49E-07,0,0,0,0,0,7.80E-02,0,0,0,0,0,0,3.64,3.56E-02,94.8,9.45E-07,6.65E-09,1.33E-04,2.22E-09,0,0,0,0,21.2,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.64,3.55E-02,47.2,9.41E-07,0,1.33E-04,0,0,0,0,0,23.1,0,0,0,0,0,0,3.64,5.32
20,1,20,2001,1,1,cha001          ,8.63E-02,4.83E-04,1.40E-05,8.63E-05,11.5,0.15,2.98E-09,0,4.46E-07,0,0,0,0,0,8.27E-02,0,0,0,0,0,0,4,4.22E-02,94.9,9.44E-07,6.65E-09,1.41E-04,2.22E-09,0,0,0,0,23.8,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4,4.21E-02,47.3,9.40E-07,0,1.41E-04,0,0,0,0,0,26.1,0,0,0,0,0,0,4,5.67
21,1,21,2001,1,1,cha001          ,8.63E-02,1.81E-04,1.59E-05,8.63E-05,31.4,0.52,1.03E-04,6.15E-06,3.82E-05,0,0,3.96E-07,1.80E-07,0,0.155,0,0,0,0,0,0,5.39,0.198,567,5.62E-02,3.35E-03,2.08E-02,1.42E-05,0,2.06E-04,8.55E-05,0,76.1,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.39,0.197,283,5.60E-02,3.34E-03,2.08E-02,0,0,2.16E-04,9.79E-05,0,84.5,0,0,0,0,0,0,5.39,7.14
22,1,22,2001,1,1,cha001          ,8.63E-02,1.17E-03,1.90E-05,8.63E-05,81.3,0.817,1.20E-09,0,0,0,0,0,0,0,0.325,0,0,0,0,0,0,7.77,0.782,1.36E+03,9.95E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,246,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.77,0.781,677,9.94E-07,0,0,0,0,0,0,0,270,0,0,0,0,0,0,7.77,9.48
23,1,23,2001,1,1,cha001          ,8.64E-02,2.60E-03,2.09E-05,8.64E-05,156,1.12,2.71E-04,1.62E-05,5.48E-05,0,0,6.62E-07,0,0,0.518,0,0,0,0,0,0,9.07,1.9,2.35E+03,0.285,1.71E-02,5.77E-02,2.22E-09,0,6.52E-04,0,0,497,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.07,1.9,1.18E+03,0.285,1.70E-02,5.77E-02,0,0,6.97E-04,0,0,546,0,0,0,0,0,0,9.07,10.7
24,1,24,2001,1,1,cha001          ,8.64E-02,1.17E-03,2.00E-05,8.64E-05,168,1.14,9.29E-10,0,0,0,0,0,0,0,0.55,0,0,0,0,0,0,7.99,2.09,2.45E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,539,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.99,2.09,1.22E+03,1.00E-06,0,0,0,0,0,0,0,593,0,0,0,0,0,0,7.99,9.63
25,1,25,2001,1,1,cha001          ,8.64E-02,1.72E-03,1.91E-05,8.64E-05,186,1.19,8.97E-10,0,0,0,0,0,0,0,0.599,0,0,0,0,0,0,7.04,2.41,2.66E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,608,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.04,2.41,1.33E+03,1.00E-06,0,0,0,0,0,0,0,669,0,0,0,0,0,0,7.04,8.7
26,1,26,2001,1,1,cha001          ,8.64E-02,0,1.89E-05,8.64E-05,140,1.06,9.86E-10,0,1.77E-07,0,0,0,0,0,0.485,0,0,0,0,0,0,6.55,1.64,2.15E+03,1.00E-06,6.65E-09,1.79E-04,2.22E-09,0,0,0,0,448,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.55,1.64,1.08E+03,1.00E-06,0,1.79E-04,0,0,0,0,0,492,0,0,0,0,0,0,6.55,8.2
27,1,27,2001,1,1,cha001          ,8.64E-02,0,1.90E-05,8.64E-05,109,0.931,1.08E-09,0,2.06E-07,0,0,0,0,0,0.403,0,0,0,0,0,0,6.34,1.17,1.73E+03,1.00E-06,6.65E-09,1.90E-04,2.22E-09,0,0,0,0,340,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.34,1.17,862,9.99E-07,0,1.90E-04,0,0,0,0,0,374,0,0,0,0,0,0,6.34,8.01
28,1,28,2001,1,1,cha001          ,8.64E-02,7.78E-05,1.71E-05,8.64E-05,85.2,0.833,1.18E-09,0,2.36E-07,0,0,0,0,0,0.343,0,0,0,0,0,0,4.68,0.833,1.41E+03,9.99E-07,6.65E-09,1.99E-04,2.22E-09,0,0,0,0,263,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.68,0.832,702,9.97E-07,0,1.99E-04,0,0,0,0,0,289,0,0,0,0,0,0,4.68,6.34
29,1,29,2001,1,1,cha001          ,8.65E-02,1.50E-03,1.92E-05,8.65E-05,125,0.995,1.03E-09,0,2.26E-07,0,0,0,0,0,0.446,0,0,0,0,0,0,5.97,1.41,1.94E+03,1.00E-06,6.65E-09,2.20E-04,2.22E-09,0,0,0,0,394,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.97,1.4,969,9.99E-07,0,2.20E-04,0,0,0,0,0,434,0,0,0,0,0,0,5.97,7.65
30,1,30,2001,1,1,cha001          ,8.65E-02,8.82E-04,2.20E-05,8.65E-05,128,1.01,1.02E-09,0,2.40E-07,0,0,0,0,0,0.449,0,0,0,0,0,0,7.7,1.45,1.99E+03,1.00E-06,6.65E-09,2.35E-04,2.22E-09,0,0,0,0,401,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.7,1.45,992,9.99E-07,0,2.35E-04,0,0,0,0,0,441,0,0,0,0,0,0,7.7,9.41
31,1,31,2001,1,1,cha001          ,8.65E-02,0,2.23E-05,8.65E-05,97.4,0.887,1.12E-09,0,2.69E-07,0,0,0,0,0,0.369,0,0,0,0,0,0,7.62,1,1.58E+03,9.99E-07,6.65E-09,2.39E-04,2.22E-09,0,0,0,0,299,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.62,1,788,9.98E-07,0,2.39E-04,0,0,0,0,0,328,0,0,0,0,0,0,7.62,9.32
32,2,1,2001,1,1,cha001          ,8.65E-02,1.70E-03,2.11E-05,8.65E-05,144,1.06,9.78E-10,0,2.54E-07,0,0,0,0,0,0.493,0,0,0,0,0,0,6.22,1.7,2.17E+03,1.00E-06,6.65E-09,2.60E-04,2.22E-09,0,0,0,0,459,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.22,1.7,1.09E+03,1.00E-06,0,2.60E-04,0,0,0,0,0,505,0,0,0,0,0,0,6.22,7.95
33,2,2,2001,1,1,cha001          ,8.65E-02,2.91E-03,2.40E-05,8.65E-05,213,1.27,4.61E-04,2.76E-05,1.35E-05,0,0,8.38E-07,0,0,0.661,0,0,0,0,0,0,7.9,2.88,2.97E+03,0.539,3.22E-02,1.58E-02,2.22E-09,0,8.96E-04,0,0,702,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.9,2.88,1.48E+03,0.539,3.22E-02,1.58E-02,0,0,9.79E-04,0,0,772,0,0,0,0,0,0,7.9,9.58
34,2,3,2001,1,1,cha001          ,8.65E-02,1.15E-03,2.47E-05,8.65E-05,196,1.25,8.82E-10,0,2.68E-07,0,0,0,0,0,0.621,0,0,0,0,0,0,8.05,2.58,2.84E+03,1.00E-06,6.65E-09,3.04E-04,2.22E-09,0,0,0,0,642,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.05,2.57,1.42E+03,1.00E-06,0,3.04E-04,0,0,0,0,0,706,0,0,0,0,0,0,8.05,9.7
35,2,4,2001,1,1,cha001          ,8.66E-02,1.82E-03,2.35E-05,8.66E-05,211,1.28,1.11E-06,0,2.76E-07,0,0,0,0,0,0.663,0,0,0,0,0,0,6.95,2.85,2.99E+03,1.29E-03,6.65E-09,3.21E-04,2.22E-09,0,0,0,0,702,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.95,2.85,1.49E+03,1.29E-03,0,3.21E-04,0,0,0,0,0,772,0,0,0,0,0,0,6.95,8.67
36,2,5,2001,1,1,cha001          ,8.66E-02,1.95E-03,2.52E-05,8.66E-05,225,1.32,1.05E-05,6.29E-07,7.10E-07,0,0,0,0,0,0.694,0,0,0,0,0,0,7.68,3.1,3.15E+03,1.25E-02,7.48E-04,8.45E-04,2.22E-09,0,0,0,0,752,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,7.68,3.1,1.57E+03,1.25E-02,7.48E-04,8.45E-04,0,0,0,0,0,826,0,0,0,0,0,0,7.68,9.39
37,2,6,2001,1,1,cha001          ,8.66E-02,7.62E-04,2.90E-05,8.66E-05,194,1.25,8.84E-10,0,0,0,0,0,0,0,0.612,0,0,0,0,0,0,9.72,2.54,2.82E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,631,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,9.72,2.54,1.41E+03,1.00E-06,0,0,0,0,0,0,0,693,0,0,0,0,0,0,9.72,11.4
38,2,7,2001,1,1,cha001          ,8.66E-02,2.31E-03,2.76E-05,8.66E-05,225,1.33,9.82E-05,5.87E-06,2.52E-06,0,0,0,0,0,0.692,0,0,0,0,0,0,8.52,3.11,3.16E+03,0.117,7.00E-03,3.00E-03,2.22E-09,0,0,0,0,751,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.52,3.11,1.58E+03,0.117,6.99E-03,3.00E-03,0,0,0,0,0,824,0,0,0,0,0,0,8.52,10.2
39,2,8,2001,1,1,cha001          ,8.67E-02,0,2.17E-05,8.67E-05,168,1.17,9.26E-10,0,0,0,0,0,0,0,0.566,0,0,0,0,0,0,4.74,2.1,2.53E+03,1.00E-06,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,556,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.74,2.1,1.27E+03,1.00E-06,0,0,0,0,0,0,0,611,0,0,0,0,0,0,4.74,6.44
40,2,9,2001,1,1,cha001          ,8.67E-02,2.08E-04,2.20E-05,8.67E-05,134,1.05,1.00E-09,0,1.34E-07,0,0,0,0,0,0.476,0,0,0,0,0,0,4.65,1.54,2.09E+03,1.00E-06,6.65E-09,1.33E-04,2.22E-09,0,0,0,0,431,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.65,1.54,1.04E+03,1.00E-06,0,1.33E-04,0,0,0,0,0,474,0,0,0,0,0,0,4.65,6.35
41,2,10,2001,1,1,cha001          ,8.67E-02,3.37E-03,2.94E-05,8.67E-05,223,1.31,1.01E-03,6.03E-05,1.81E-05,0,0,1.87E-06,0,0,0.685,0,0,0,0,0,0,8.61,3.06,3.12E+03,1.2,7.16E-02,2.15E-02,2.22E-09,0,2.03E-03,0,0,740,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.61,3.06,1.56E+03,1.2,7.16E-02,2.15E-02,0,0,2.22E-03,0,0,812,0,0,0,0,0,0,8.61,10.3
42,2,11,2001,1,1,cha001          ,8.67E-02,3.69E-03,3.32E-05,8.67E-05,285,1.48,1.41E-03,8.44E-05,2.23E-05,0,0,2.70E-06,0,0,0.829,0,0,0,0,0,0,10.4,4.22,3.79E+03,1.81,0.108,2.86E-02,2.22E-09,0,3.18E-03,0,0,970,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,10.4,4.22,1.89E+03,1.81,0.108,2.86E-02,0,0,3.46E-03,0,0,1.06E+03,0,0,0,0,0,0,10.4,12
43,2,12,2001,1,1,cha001          ,8.68E-02,0,2.98E-05,8.68E-05,210,1.31,8.62E-10,0,2.27E-07,0,0,0,0,0,0.658,0,0,0,0,0,0,8.16,2.82,3.05E+03,1.00E-06,6.65E-09,2.63E-04,2.22E-09,0,0,0,0,697,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.16,2.82,1.52E+03,1.00E-06,0,2.63E-04,0,0,0,0,0,765,0,0,0,0,0,0,8.16,9.82
44,2,13,2001,1,1,cha001          ,8.68E-02,0,2.57E-05,8.68E-05,162,1.16,9.37E-10,0,2.53E-07,0,0,0,0,0,0.547,0,0,0,0,0,0,5.68,2,2.48E+03,1.00E-06,6.65E-09,2.70E-04,2.22E-09,0,0,0,0,532,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.68,2,1.24E+03,1.00E-06,0,2.70E-04,0,0,0,0,0,584,0,0,0,0,0,0,5.68,7.32
45,2,14,2001,1,1,cha001          ,8.68E-02,0,2.63E-05,8.68E-05,126,1.03,1.02E-09,0,2.79E-07,0,0,0,0,0,0.452,0,0,0,0,0,0,5.73,1.42,2.01E+03,1.00E-06,6.65E-09,2.73E-04,2.22E-09,0,0,0,0,402,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,5.73,1.42,1.01E+03,9.99E-07,0,2.73E-04,0,0,0,0,0,441,0,0,0,0,0,0,5.73,7.38
46,2,15,2001,1,1,cha001          ,8.68E-02,1.65E-04,2.87E-05,8.68E-05,99,0.913,1.12E-09,0,3.08E-07,0,0,0,0,0,0.377,0,0,0,0,0,0,6.7,1.02,1.63E+03,9.99E-07,6.65E-09,2.75E-04,2.22E-09,0,0,0,0,306,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.7,1.02,814,9.98E-07,0,2.75E-04,0,0,0,0,0,336,0,0,0,0,0,0,6.7,8.35
47,2,16,2001,1,1,cha001          ,8.68E-02,0,2.88E-05,8.68E-05,77.3,0.809,1.23E-09,0,3.38E-07,0,0,0,0,0,0.316,0,0,0,0,0,0,6.46,0.726,1.31E+03,9.98E-07,6.65E-09,2.74E-04,2.22E-09,0,0,0,0,234,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.46,0.725,656,9.96E-07,0,2.74E-04,0,0,0,0,0,256,0,0,0,0,0,0,6.46,8.09
48,2,17,2001,1,1,cha001          ,8.68E-02,0,2.48E-05,8.68E-05,60.8,0.709,1.35E-09,0,3.70E-07,0,0,0,0,0,0.272,0,0,0,0,0,0,4.19,0.518,1.05E+03,9.96E-07,6.65E-09,2.72E-04,2.22E-09,0,0,0,0,183,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,4.19,0.518,522,9.94E-07,0,2.72E-04,0,0,0,0,0,200,0,0,0,0,0,0,4.19,5.82
49,2,18,2001,1,1,cha001          ,8.68E-02,4.34E-05,2.46E-05,8.68E-05,48.3,0.559,1.49E-09,0,4.05E-07,0,0,0,0,0,0.234,0,0,0,0,0,0,3.85,0.373,745,9.94E-07,6.65E-09,2.70E-04,2.22E-09,0,0,0,0,142,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,3.85,0.372,372,9.92E-07,0,2.70E-04,0,0,0,0,0,156,0,0,0,0,0,0,3.85,5.53
50,2,19,2001,1,1,cha001          ,8.68E-02,3.13E-04,3.03E-05,8.68E-05,48,0.56,1.50E-09,0,4.06E-07,0,0,0,0,0,0.228,0,0,0,0,0,0,6.38,0.368,741,9.93E-07,6.65E-09,2.69E-04,2.22E-09,0,0,0,0,138,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.38,0.368,370,9.91E-07,0,2.69E-04,0,0,0,0,0,151,0,0,0,0,0,0,6.38,8.02
51,2,20,2001,1,1,cha001          ,8.68E-02,2.08E-04,3.20E-05,8.68E-05,47.7,0.56,1.49E-09,0,0,0,0,0,0,0,0.227,0,0,0,0,0,0,6.88,0.367,744,9.93E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,138,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,6.88,0.366,371,9.91E-07,0,0,0,0,0,0,0,151,0,0,0,0,0,0,6.88,8.54
52,2,21,2001,1,1,cha001          ,8.69E-02,4.95E-04,3.68E-05,8.69E-05,60.5,0.713,1.36E-09,0,0,0,0,0,0,0,0.263,0,0,0,0,0,0,8.81,0.514,1.05E+03,9.95E-07,6.65E-09,2.22E-09,2.22E-09,0,0,0,0,176,2.61E-06,2.61E-06,2.61E-06,2.61E-06,2.61E-06,0,8.81,0.513,523,9.94E-07,0,0,0,0,0,0,0,193,0,0,0,0,0,0,8.81,10.4
