 Dwyfor                    SWAT+ Feb 22 2021    MODULAR Rev 2020.60.5.2                                   ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 jday,   mon,   day,    yr,    unit,  gis_id,  name          ,        precip,     snofall,      snomlt,    surq_gen,        latq,    wateryld,        perc,          et,       tloss,      eplant,       esoil,   surq_cont,          cn,     sw_init,    sw_final,      sw_ave,      sw_300,    sno_init,   sno_final,     snopack,         pet,       qtile,         irr,  surq_runon,  latq_runon,    overbank,    surq_cha,    surq_res,     surq_ls,    latq_cha,    latq_res,     latq_ls
17,1,17,2001,1,1,Dwyfor                   ,3.73E-02,3.57E-03,9.14E-04,9.66E-07,0.466,0.466,3.88E-02,0.109,0,3.07E-03,5.44E-02,0,43.8,227,227,227,53.1,0,0,0,0.254,0,0,0,0,0,0,0,0,0.466,0,0
18,1,18,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.387,0.387,3.75E-02,1.19E-02,0,6.50E-04,1.13E-02,0,43.8,227,226,226,53,0,0,0,4.24E-02,0,0,0,0,0,0,0,0,0.387,0,0
19,1,19,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.328,0.328,3.64E-02,2.53E-02,0,1.37E-03,2.39E-02,0,43.8,226,226,226,52.9,0,0,0,8.94E-02,0,0,0,0,0,0,0,0,0.328,0,0
20,1,20,2001,1,1,Dwyfor                   ,4.21,2.4,0.728,9.66E-07,0.404,0.404,3.70E-02,4.19E-02,0,0,2.59E-03,0,43.8,226,226,226,53.1,0,0,0,4.50E-02,0,0,0,0,0,0,0,0,0.404,0,0
21,1,21,2001,1,1,Dwyfor                   ,1.28,0.78,2.42,1.31E-03,0.849,0.85,4.03E-02,0.245,0,0,8.54E-03,1.31E-03,43.8,226,227,227,53.9,0,0,0,0.252,0,0,0,0,0,1.31E-03,0,0,0.849,0,0
22,1,22,2001,1,1,Dwyfor                   ,8.03,0,3.73E-02,9.66E-07,2.62,2.62,5.66E-02,0.264,0,0,1.21E-02,0,43.3,227,228,228,54.1,0,0,0,0.269,0,0,0,0,0,0,0,0,2.62,0,0
23,1,23,2001,1,1,Dwyfor                   ,17.8,0,0,2.62E-02,6.25,6.28,8.68E-02,0.509,0,0,2.25E-02,2.62E-02,43.3,228,231,229,54.9,0,0,0,0.518,0,0,0,0,0,2.62E-02,0,0,6.25,0,0
24,1,24,2001,1,1,Dwyfor                   ,8.77,0,0,5.53E-02,6.91,6.96,7.40E-02,1.03,0,0,4.49E-02,5.53E-02,43.3,231,230,230,54.2,0,0,0,1.05,0,0,0,0,0,5.53E-02,0,0,6.91,0,0
25,1,25,2001,1,1,Dwyfor                   ,12.3,0,0,0.101,7.93,8.04,8.28E-02,0.838,0,0,3.73E-02,0.101,43.3,230,231,231,54.3,0,0,0,0.853,0,0,0,0,0,0.101,0,0,7.93,0,0
26,1,26,2001,1,1,Dwyfor                   ,2.06E-02,0,0,9.66E-07,5.81,5.81,5.47E-02,0.574,0,6.11E-04,3.88E-02,0,43.3,231,230,231,54.2,0,0,0,0.611,0,0,0,0,0,0,0,0,5.81,0,0
27,1,27,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,4.27,4.27,5.09E-02,0.301,0,6.19E-03,0.121,0,43.3,230,229,230,54,0,0,0,0.584,0,0,0,0,0,0,0,0,4.27,0,0
28,1,28,2001,1,1,Dwyfor                   ,0.799,3.15E-02,3.15E-02,9.66E-07,3.15,3.15,4.78E-02,0.102,0,0,6.90E-03,0,43.3,229,229,229,53.9,0,0,0,0.104,0,0,0,0,0,0,0,0,3.15,0,0
29,1,29,2001,1,1,Dwyfor                   ,12.8,0,0,5.16E-02,5.28,5.33,7.91E-02,0.275,0,0,1.70E-02,5.16E-02,43.3,229,230,230,54.3,0,0,0,0.281,0,0,0,0,0,5.16E-02,0,0,5.28,0,0
30,1,30,2001,1,1,Dwyfor                   ,6.63,0,0,6.87E-02,5.49,5.56,6.99E-02,4.87E-02,0,0,3.39E-03,6.87E-02,43.3,230,231,230,54.4,0,0,0,5.03E-02,0,0,0,0,0,6.87E-02,0,0,5.49,0,0
31,1,31,2001,1,1,Dwyfor                   ,1.76E-03,0,0,9.66E-07,4.06,4.06,5.30E-02,5.74E-02,0,0,4.03E-03,0,43.3,231,230,230,54.2,0,0,0,5.89E-02,0,0,0,0,0,0,0,0,4.06,0,0
32,2,1,2001,1,1,Dwyfor                   ,14,0,0,0.215,6.44,6.66,8.94E-02,0.183,0,0,8.99E-03,0.215,43.3,230,231,231,54.5,0,0,0,0.186,0,0,0,0,0,0.215,0,0,6.44,0,0
33,2,2,2001,1,1,Dwyfor                   ,25.1,0,0,0.676,11,11.6,0.127,0.185,0,0,1.06E-02,0.676,43.3,231,234,232,54.8,0,0,0,0.189,0,0,0,0,0,0.676,0,0,11,0,0
34,2,3,2001,1,1,Dwyfor                   ,10.7,0,0,0.337,10.6,11,9.81E-02,0.381,0,0,1.90E-02,0.337,43.3,234,234,234,54.8,0,0,0,0.389,0,0,0,0,0,0.337,0,0,10.6,0,0
35,2,4,2001,1,1,Dwyfor                   ,17.8,0,0,0.571,12.2,12.7,0.119,0.111,0,0,6.03E-03,0.571,43.3,234,235,234,55,0,0,0,0.114,0,0,0,0,0,0.571,0,0,12.2,0,0
36,2,5,2001,1,1,Dwyfor                   ,15.6,0,0,0.493,12.9,13.4,0.117,0.206,0,0,1.04E-02,0.493,43.3,235,235,235,55.1,0,0,0,0.21,0,0,0,0,0,0.493,0,0,12.9,0,0
37,2,6,2001,1,1,Dwyfor                   ,6.96,0,0,0.16,11.1,11.3,9.42E-02,1.16,0,0,4.93E-02,0.16,43.3,235,235,235,55.1,0,0,0,1.17,0,0,0,0,0,0.16,0,0,11.1,0,0
38,2,7,2001,1,1,Dwyfor                   ,18.7,0,0,0.568,12.7,13.2,0.122,0.451,0,0,2.06E-02,0.568,43.3,235,235,235,55.2,0,0,0,0.459,0,0,0,0,0,0.568,0,0,12.7,0,0
39,2,8,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,9.32,9.32,7.52E-02,0.83,0,2.13E-04,4.48E-02,0,43.3,235,234,234,54.8,0,0,0,0.853,0,0,0,0,0,0,0,0,9.32,0,0
40,2,9,2001,1,1,Dwyfor                   ,1.72,0.357,0.348,9.66E-07,6.99,6.99,6.97E-02,0.509,0,0,2.91E-02,0,43.3,234,233,233,54.7,0,0,0,0.518,0,0,0,0,0,0,0,0,6.99,0,0
41,2,10,2001,1,1,Dwyfor                   ,28.8,0,9.37E-03,0.835,12.3,13.1,0.143,0.506,0,0,2.24E-02,0.835,43.3,233,235,234,55.2,0,0,0,0.514,0,0,0,0,0,0.835,0,0,12.3,0,0
42,2,11,2001,1,1,Dwyfor                   ,32.2,0,0,1.46,16.9,18.4,0.165,0.194,0,0,9.07E-03,1.46,43.3,235,237,236,55.5,0,0,0,0.198,0,0,0,0,0,1.46,0,0,16.9,0,0
43,2,12,2001,1,1,Dwyfor                   ,9.35E-04,0,0,9.66E-07,12.5,12.5,8.46E-02,0.339,0,0,1.63E-02,0,43.3,237,235,236,55.1,0,0,0,0.345,0,0,0,0,0,0,0,0,12.5,0,0
44,2,13,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,9.19,9.19,7.58E-02,0.37,0,0,2.15E-02,0,43.3,235,234,235,54.8,0,0,0,0.377,0,0,0,0,0,0,0,0,9.19,0,0
45,2,14,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,6.79,6.79,6.90E-02,0.607,0,6.58E-03,0.154,0,43.3,234,233,233,54.4,0,0,0,0.905,0,0,0,0,0,0,0,0,6.79,0,0
46,2,15,2001,1,1,Dwyfor                   ,1.49,0,0,9.66E-07,5.05,5.05,6.37E-02,0.333,0,0,1.77E-02,0,43.3,233,232,232,54.5,0,0,0,0.338,0,0,0,0,0,0,0,0,5.05,0,0
47,2,16,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,3.77,3.77,5.91E-02,0.471,0,0,2.44E-02,0,43.3,232,231,231,54.3,0,0,0,0.479,0,0,0,0,0,0,0,0,3.77,0,0
48,2,17,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,2.83,2.83,5.54E-02,0.352,0,1.21E-03,4.43E-02,0,43.3,231,230,231,54.2,0,0,0,0.408,0,0,0,0,0,0,0,0,2.83,0,0
49,2,18,2001,1,1,Dwyfor                   ,0.554,3.04E-02,5.09E-03,9.66E-07,2.15,2.15,5.22E-02,0.421,0,4.48E-04,2.08E-02,0,43.3,230,230,230,54.1,0,0,0,0.451,0,0,0,0,0,0,0,0,2.15,0,0
50,2,19,2001,1,1,Dwyfor                   ,2.39,0,2.53E-02,9.66E-07,1.96,1.96,5.32E-02,5.69E-02,0,0,4.05E-03,0,43.3,230,230,230,54.2,0,0,0,5.87E-02,0,0,0,0,0,0,0,0,1.96,0,0
51,2,20,2001,1,1,Dwyfor                   ,2.14,0,0,9.66E-07,2.02,2.02,5.41E-02,0.453,0,0,2.21E-02,0,43.3,230,229,230,54.2,0,0,0,0.46,0,0,0,0,0,0,0,0,2.02,0,0
52,2,21,2001,1,1,Dwyfor                   ,4.75,0,0,3.22E-04,2.61,2.61,5.98E-02,9.51E-02,0,0,5.53E-03,3.21E-04,43.3,229,230,230,54.2,0,0,0,9.75E-02,0,0,0,0,0,3.21E-04,0,0,2.61,0,0
53,2,22,2001,1,1,Dwyfor                   ,2.67,0,0,4.47E-04,2.62,2.62,5.59E-02,0.267,0,0,1.28E-02,4.46E-04,43.3,230,230,230,54.2,0,0,0,0.272,0,0,0,0,0,4.46E-04,0,0,2.62,0,0
54,2,23,2001,1,1,Dwyfor                   ,0.538,0,0,9.66E-07,2.04,2.04,4.87E-02,0.978,0,0,4.43E-02,0,43.3,230,229,229,54.1,0,0,0,0.994,0,0,0,0,0,0,0,0,2.04,0,0
55,2,24,2001,1,1,Dwyfor                   ,1.97,0.667,0.667,9.66E-07,1.8,1.8,4.86E-02,1.02,0,0,4.75E-02,0,43.3,229,229,229,54.1,0,0,0,1.04,0,0,0,0,0,0,0,0,1.8,0,0
56,2,25,2001,1,1,Dwyfor                   ,10.5,6.02,2.17,6.89E-03,2.7,2.7,6.14E-02,0.806,0,0,2.54E-02,6.89E-03,43.3,229,230,229,54.2,0,0,0,0.83,0,0,0,0,0,6.89E-03,0,0,2.7,0,0
57,2,26,2001,1,1,Dwyfor                   ,8.31,2.71,3.02,2.09E-02,3.96,3.98,7.08E-02,0.212,0,0,8.36E-03,2.09E-02,43.3,230,230,230,54.3,0,0,0,0.218,0,0,0,0,0,2.09E-02,0,0,3.96,0,0
58,2,27,2001,1,1,Dwyfor                   ,6.07,4.03,1.36,9.03E-03,3.72,3.73,6.13E-02,0.318,0,0,1.15E-02,9.03E-03,43.3,230,230,230,54.3,0,0,0,0.326,0,0,0,0,0,9.03E-03,0,0,3.72,0,0
59,2,28,2001,1,1,Dwyfor                   ,0.94,0.63,0.364,2.67E-05,2.89,2.89,5.27E-02,0.519,0,0,1.89E-02,2.57E-05,43.3,230,230,230,54.3,0,0,0,0.533,0,0,0,0,0,2.57E-05,0,0,2.89,0,0
60,3,1,2001,1,1,Dwyfor                   ,6.63E-02,5.77E-03,4.57E-04,9.66E-07,2.18,2.18,4.88E-02,0.527,0,8.03E-06,1.97E-02,0,43.3,230,229,229,54.2,0,0,0,0.539,0,0,0,0,0,0,0,0,2.18,0,0
61,3,2,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.66,1.66,4.62E-02,0.494,0,4.55E-03,0.106,0,43.3,229,229,229,54,0,0,0,0.696,0,0,0,0,0,0,0,0,1.66,0,0
62,3,3,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.27,1.27,4.40E-02,0.421,0,7.76E-03,0.154,0,43.3,229,228,228,53.8,0,0,0,0.767,0,0,0,0,0,0,0,0,1.27,0,0
63,3,4,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,0.984,0.984,4.21E-02,0.339,0,8.76E-03,0.188,0,43.3,228,228,228,53.5,0,0,0,0.707,0,0,0,0,0,0,0,0,0.984,0,0
64,3,5,2001,1,1,Dwyfor                   ,0,0,1.78,9.66E-07,1.15,1.15,4.39E-02,0.449,0,1.24E-02,0.276,0,43.3,228,228,228,53.7,0,0,0,0.959,0,0,0,0,0,0,0,0,1.15,0,0
65,3,6,2001,1,1,Dwyfor                   ,10.1,0,4.59,1.22E-02,3.54,3.55,6.70E-02,0.801,0,0,3.52E-02,1.22E-02,43.3,228,231,229,56.2,0,0,0,0.814,0,0,0,0,0,1.22E-02,0,0,3.54,0,0
66,3,7,2001,1,1,Dwyfor                   ,3.1,0,0,2.07E-03,3.87,3.87,5.54E-02,1.03,0,0,4.55E-02,2.07E-03,43.3,231,229,230,54,0,0,0,1.05,0,0,0,0,0,2.07E-03,0,0,3.87,0,0
67,3,8,2001,1,1,Dwyfor                   ,6.07,0,0,1.84E-02,4.13,4.15,5.67E-02,1.04,0,0,4.72E-02,1.84E-02,43.3,229,229,229,54.1,0,0,0,1.06,0,0,0,0,0,1.84E-02,0,0,4.13,0,0
68,3,9,2001,1,1,Dwyfor                   ,18.5,0,0,0.142,7.41,7.56,9.32E-02,0.385,0,0,1.78E-02,0.142,43.3,229,231,230,54.3,0,0,0,0.391,0,0,0,0,0,0.142,0,0,7.41,0,0
69,3,10,2001,1,1,Dwyfor                   ,2.22,0,0,2.06E-03,5.88,5.88,5.87E-02,0.343,0,0,1.61E-02,2.06E-03,43.3,231,230,230,54.3,0,0,0,0.349,0,0,0,0,0,2.06E-03,0,0,5.88,0,0
70,3,11,2001,1,1,Dwyfor                   ,5.91,0,0,3.50E-02,5.72,5.76,6.70E-02,0.371,0,0,1.76E-02,3.50E-02,43.3,230,230,230,54.3,0,0,0,0.377,0,0,0,0,0,3.50E-02,0,0,5.72,0,0
71,3,12,2001,1,1,Dwyfor                   ,7.4,0,0,6.89E-02,5.97,6.04,7.17E-02,1.21,0,0,5.41E-02,6.89E-02,43.3,230,231,231,54.4,0,0,0,1.23,0,0,0,0,0,6.89E-02,0,0,5.97,0,0
72,3,13,2001,1,1,Dwyfor                   ,3.45E-02,0,0,9.66E-07,4.39,4.39,5.33E-02,0.735,0,1.18E-02,0.259,0,43.3,231,230,230,54.1,0,0,0,1.24,0,0,0,0,0,0,0,0,4.39,0,0
73,3,14,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,3.25,3.25,5.00E-02,0.356,0,1.13E-02,0.223,0,43.3,230,229,229,53.7,0,0,0,0.85,0,0,0,0,0,0,0,0,3.25,0,0
74,3,15,2001,1,1,Dwyfor                   ,4.13,0,0,1.98E-04,2.89,2.89,5.26E-02,0.649,0,0,3.36E-02,1.97E-04,43.3,229,229,229,54.2,0,0,0,0.659,0,0,0,0,0,1.97E-04,0,0,2.89,0,0
75,3,16,2001,1,1,Dwyfor                   ,4.4,0,0,4.11E-03,3.07,3.07,5.72E-02,0.593,0,0,2.72E-02,4.11E-03,43.3,229,229,229,54.2,0,0,0,0.603,0,0,0,0,0,4.11E-03,0,0,3.07,0,0
76,3,17,2001,1,1,Dwyfor                   ,3.19,2.19,2.19,1.66E-03,2.99,2.99,5.42E-02,0.683,0,0,3.08E-02,1.66E-03,43.3,229,229,229,54.2,0,0,0,0.694,0,0,0,0,0,1.66E-03,0,0,2.99,0,0
77,3,18,2001,1,1,Dwyfor                   ,2.16E-02,1.50E-03,1.50E-03,9.66E-07,2.22,2.22,4.60E-02,1.08,0,6.41E-03,0.178,0,43.3,229,229,229,53.9,0,0,0,1.36,0,0,0,0,0,0,0,0,2.22,0,0
78,3,19,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,1.67,1.67,4.38E-02,0.567,0,1.81E-02,0.363,0,43.3,229,228,228,53.5,0,0,0,1.35,0,0,0,0,0,0,0,0,1.67,0,0
79,3,20,2001,1,1,Dwyfor                   ,8.38,3.41,3.02,1.08E-02,2.58,2.59,5.85E-02,1.69,0,4.63E-03,0.166,1.08E-02,43.3,228,229,228,54.1,0,0,0,1.9,0,0,0,0,0,1.08E-02,0,0,2.58,0,0
80,3,21,2001,1,1,Dwyfor                   ,27.4,15.9,3.76,0.214,5.07,5.28,8.72E-02,0.466,0,0,1.44E-02,0.214,43.3,229,231,230,54.5,0,0,0,0.479,0,0,0,0,0,0.214,0,0,5.07,0,0
81,3,22,2001,1,1,Dwyfor                   ,2.31,0,10.6,0.129,7.14,7.27,9.04E-02,0.293,0,0,6.24E-03,0.129,43.3,231,232,231,54.5,0,0,0,0.298,0,0,0,0,0,0.129,0,0,7.14,0,0
82,3,23,2001,1,1,Dwyfor                   ,2.16E-02,0,1.95,1.27E-02,5.81,5.82,6.27E-02,0.588,0,0,2.55E-02,1.27E-02,43.3,232,231,231,54.4,0,0,0,0.597,0,0,0,0,0,1.27E-02,0,0,5.81,0,0
83,3,24,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,4.28,4.28,5.40E-02,0.555,0,4.19E-04,3.50E-02,0,43.3,231,230,230,54.3,0,0,0,0.581,0,0,0,0,0,0,0,0,4.28,0,0
84,3,25,2001,1,1,Dwyfor                   ,0,0,0,9.66E-07,3.17,3.17,5.06E-02,0.528,0,1.20E-02,0.263,0,43.3,230,229,230,53.9,0,0,0,1.04,0,0,0,0,0,0,0,0,3.17,0,0
85,3,26,2001,1,1,Dwyfor                   ,7.3,0,0,5.06E-03,3.75,3.76,6.22E-02,1.53,0,1.39E-03,9.75E-02,5.06E-03,43.3,229,230,229,54.3,0,0,0,1.6,0,0,0,0,0,5.06E-03,0,0,3.75,0,0
86,3,27,2001,1,1,Dwyfor                   ,10.1,0,0,5.99E-02,4.98,5.04,7.25E-02,0.444,0,0,2.06E-02,5.99E-02,43.3,230,230,230,54.4,0,0,0,0.452,0,0,0,0,0,5.99E-02,0,0,4.98,0,0
87,3,28,2001,1,1,Dwyfor                   ,1.67,0,0,7.69E-04,3.98,3.98,5.46E-02,1.05,0,0,4.68E-02,7.68E-04,43.3,230,230,230,54.3,0,0,0,1.06,0,0,0,0,0,7.68E-04,0,0,3.98,0,0
88,3,29,2001,1,1,Dwyfor                   ,0.478,0,0,9.66E-07,2.95,2.95,4.91E-02,0.951,0,1.19E-03,6.88E-02,0,43.3,230,229,230,54.2,0,0,0,1.01,0,0,0,0,0,0,0,0,2.95,0,0
89,3,30,2001,1,1,Dwyfor                   ,12.5,0,0,6.97E-02,4.96,5.03,7.63E-02,1.78,0,7.30E-03,0.228,6.97E-02,43.3,229,230,230,54.4,0,0,0,2.1,0,0,0,0,0,6.97E-02,0,0,4.96,0,0
90,3,31,2001,1,1,Dwyfor                   ,6.93,0,0,4.62E-02,5.03,5.08,6.54E-02,0.366,0,0,1.73E-02,4.62E-02,43.3,230,230,230,54.4,0,0,0,0.373,0,0,0,0,0,4.62E-02,0,0,5.03,0,0
91,4,1,2001,1,1,Dwyfor                   ,1.88,0,0,1.44E-03,4.06,4.06,5.47E-02,1.62,0,2.96E-03,0.136,1.44E-03,43.3,230,230,230,54.3,0,0,0,1.76,0,0,0,0,0,1.44E-03,0,0,4.06,0,0
92,4,2,2001,1,1,Dwyfor                   ,1.72,0,0,9.66E-07,3.09,3.09,4.98E-02,1.01,0,1.45E-06,4.61E-02,0,43.3,230,229,229,54.2,0,0,0,1.02,0,0,0,0,0,0,0,0,3.09,0,0
93,4,3,2001,1,1,Dwyfor                   ,25.1,0,0,0.44,8.22,8.66,0.114,1.6,0,2.83E-03,0.135,0.44,43.3,229,232,231,54.6,0,0,0,1.74,0,0,0,0,0,0.44,0,0,8.22,0,0
94,4,4,2001,1,1,Dwyfor                   ,3.4,0,0,1.94E-03,6.51,6.51,6.51E-02,1.58,0,2.13E-03,0.116,1.94E-03,43.3,232,231,232,54.5,0,0,0,1.69,0,0,0,0,0,1.94E-03,0,0,6.51,0,0
95,4,5,2001,1,1,Dwyfor                   ,38,0,0,1.2,14,15.2,0.16,0.441,0,0,2.07E-02,1.2,43.3,231,235,233,55,0,0,0,0.448,0,0,0,0,0,1.2,0,0,14,0,0
96,4,6,2001,1,1,Dwyfor                   ,22.6,0,0,0.741,15.9,16.6,0.135,0.54,0,0,2.49E-02,0.741,43.3,235,236,235,55.2,0,0,0,0.549,0,0,0,0,0,0.741,0,0,15.9,0,0
97,4,7,2001,1,1,Dwyfor                   ,3.71,0,0,1.37E-02,12.4,12.5,8.61E-02,0.734,0,0,3.38E-02,1.37E-02,43.3,236,234,235,55,0,0,0,0.745,0,0,0,0,0,1.37E-02,0,0,12.4,0,0
98,4,8,2001,1,1,Dwyfor                   ,17.2,0,0,0.572,13.2,13.8,0.119,0.781,0,0,3.61E-02,0.572,43.3,234,235,235,55.2,0,0,0,0.793,0,0,0,0,0,0.572,0,0,13.2,0,0
99,4,9,2001,1,1,Dwyfor                   ,6.94,0,0,9.78E-02,11.3,11.4,9.26E-02,0.79,0,0,3.43E-02,9.78E-02,43.3,235,235,235,55.1,0,0,0,0.801,0,0,0,0,0,9.78E-02,0,0,11.3,0,0
100,4,10,2001,1,1,Dwyfor                   ,3.66,0,0,1.11E-02,9.01,9.02,8.02E-02,1.01,0,0,4.54E-02,1.11E-02,43.3,235,234,234,55,0,0,0,1.03,0,0,0,0,0,1.11E-02,0,0,9.01,0,0
101,4,11,2001,1,1,Dwyfor                   ,0,0,0,9.75E-07,6.65,6.65,6.80E-02,1.11,0,1.76E-02,0.407,0,43.3,234,232,233,54.4,0,0,0,1.85,0,0,0,0,0,0,0,0,6.65,0,0
102,4,12,2001,1,1,Dwyfor                   ,0.972,0,0,9.68E-07,4.93,4.93,6.28E-02,0.733,0,2.86E-06,3.77E-02,0,43.3,232,231,232,54.2,0,0,0,0.745,0,0,0,0,0,0,0,0,4.93,0,0
103,4,13,2001,1,1,Dwyfor                   ,2.59,0,0,9.66E-07,3.87,3.87,6.07E-02,1.19,0,0,5.38E-02,0,43.3,231,231,231,54.5,0,0,0,1.2,0,0,0,0,0,0,0,0,3.87,0,0
104,4,14,2001,1,1,Dwyfor                   ,17.9,0,0,0.154,7.1,7.25,0.102,0.598,0,0,2.76E-02,0.154,43.3,231,233,232,54.9,0,0,0,0.607,0,0,0,0,0,0.154,0,0,7.1,0,0
105,4,15,2001,1,1,Dwyfor                   ,0.617,0,0,9.66E-07,5.27,5.27,6.33E-02,1.14,0,1.59E-05,5.20E-02,0,43.3,233,232,232,54.7,0,0,0,1.16,0,0,0,0,0,0,0,0,5.27,0,0
106,4,16,2001,1,1,Dwyfor                   ,2.16E-02,0,0,9.66E-07,3.92,3.92,5.87E-02,1.04,0,2.11E-02,0.476,0,43.3,232,231,231,54.1,0,0,0,1.92,0,0,0,0,0,0,0,0,3.92,0,0
107,4,17,2001,1,1,Dwyfor                   ,4.9,0,0,1.16E-03,3.67,3.67,6.24E-02,0.902,0,0,4.16E-02,1.16E-03,43.3,231,231,231,54.5,0,0,0,0.915,0,0,0,0,0,1.16E-03,0,0,3.67,0,0
